Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,"48,071,303",action comedy crime dave lizewski unnoticed high school student comic book fan one day decides become superhero even though powers training meaningful reason matthew vaughn aaron taylorjohnson nicolas cage chloë grace moretz garrett brown,action comedy crime dave lizewski unnoticed high school student comic book fan one day decides become superhero even though power training meaningful reason matthew vaughn aaron taylorjohnson nicolas cage chloë grace moretz garrett brown
"https://m.media-amazon.com/images/M/MV5BMjI2ODE4ODAtMDA3MS00ODNkLTg4N2EtOGU0YjZmNGY4NjZlXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_UY98_CR0,0,67,98_AL_.jpg",Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,,action adventure crime story two men different sides prison riot inmate leading rebellion young guard trapped revolt poses prisoner desperate attempt survive ordeal daniel monzón luis tosar alberto ammann antonio resines manuel morón,action adventure crime story two men different side prison riot inmate leading rebellion young guard trapped revolt pose prisoner desperate attempt survive ordeal daniel monzón luis tosar alberto ammann antonio resines manuel morón
"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,"75,605,492",biography drama sport oakland general manager billy beanes successful attempt assemble baseball team lean budget employing computergenerated analysis acquire new players bennett miller brad pitt robin wright jonah hill philip seymour hoffman,biography drama sport oakland general manager billy beanes successful attempt assemble baseball team lean budget employing computergenerated analysis acquire new player bennett miller brad pitt robin wright jonah hill philip seymour hoffman
"https://m.media-amazon.com/images/M/MV5BYmFmNjY5NDYtZjlhNi00YjQ5LTgzNzctNWRiNWUzNmIyNjc4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,"3,185,812",drama horror thriller brilliant plastic surgeon haunted past tragedies creates type synthetic skin withstands kind damage guinea pig mysterious volatile woman holds key obsession pedro almodóvar antonio banderas elena anaya jan cornet marisa paredes,drama horror thriller brilliant plastic surgeon haunted past tragedy creates type synthetic skin withstands kind damage guinea pig mysterious volatile woman hold key obsession pedro almodóvar antonio banderas elena anaya jan cornet marisa paredes
"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,"75,590,286",adventure comedy fantasy shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sisters trying get amusement park join forces travel across zombiefilled america ruben fleischer jesse eisenberg emma stone woody harrelson abigail breslin,adventure comedy fantasy shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sister trying get amusement park join force travel across zombiefilled america ruben fleischer jesse eisenberg emma stone woody harrelson abigail breslin
"https://m.media-amazon.com/images/M/MV5BMzc0ZmUyZjAtZThkMi00ZDY5LTg5YjctYmUwM2FiYjMyMDI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Welle,2008,,107 min,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,,drama thriller high school teachers experiment demonstrate students life like dictatorship spins horribly control forms social unit life dennis gansel jürgen vogel frederick lau max riemelt jennifer ulrich,drama thriller high school teacher experiment demonstrate student life like dictatorship spin horribly control form social unit life dennis gansel jürgen vogel frederick lau max riemelt jennifer ulrich
"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,"209,028,679",action adventure mystery detective sherlock holmes stalwart partner watson engage battle wits brawn nemesis whose plot threat england guy ritchie robert downey jr jude law rachel mcadams mark strong,action adventure mystery detective sherlock holmes stalwart partner watson engage battle wit brawn nemesis whose plot threat england guy ritchie robert downey jr jude law rachel mcadams mark strong
"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,"255,959,475",biography drama sport story michael oher homeless traumatized boy became allamerican football player firstround nfl draft pick help caring woman family john lee hancock quinton aaron sandra bullock tim mcgraw jae head,biography drama sport story michael oher homeless traumatized boy became allamerican football player firstround nfl draft pick help caring woman family john lee hancock quinton aaron sandra bullock tim mcgraw jae head
"https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Visitor,2007,PG-13,104 min,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,"9,422,422",drama college professor travels new york city attend conference finds young couple living apartment tom mccarthy richard jenkins haaz sleiman danai gurira hiam abbass,drama college professor travel new york city attend conference find young couple living apartment tom mccarthy richard jenkins haaz sleiman danai gurira hiam abbass
"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Seven Pounds,2008,UA,123 min,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"69,951,824",drama man fateful secret embarks extraordinary journey redemption forever changing lives seven strangers gabriele muccino smith rosario dawson woody harrelson michael ealy,drama man fateful secret embarks extraordinary journey redemption forever changing life seven stranger gabriele muccino smith rosario dawson woody harrelson michael ealy
"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,"17,114,882",action crime drama teenager dies childbirth leaves clues journal could tie child rape involving violent russian mob family david cronenberg naomi watts viggo mortensen armin muellerstahl josef altin,action crime drama teenager dy childbirth leaf clue journal could tie child rape involving violent russian mob family david cronenberg naomi watt viggo mortensen armin muellerstahl josef altin
"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,"38,634,938",adventure family fantasy countryside town bordering magical land young man makes promise beloved retrieve fallen star venturing magical realm matthew vaughn charlie cox claire danes sienna miller ian mckellen,adventure family fantasy countryside town bordering magical land young man make promise beloved retrieve fallen star venturing magical realm matthew vaughn charlie cox claire dane sienna miller ian mckellen
"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,"686,383",animation adventure family young boy remote medieval outpost siege barbarian raids beckoned adventure celebrated master illuminator arrives ancient book brimming secret wisdom powers tomm moore nora twomey evan mcguire brendan gleeson mick lally,animation adventure family young boy remote medieval outpost siege barbarian raid beckoned adventure celebrated master illuminator arrives ancient book brimming secret wisdom power tomm moore nora twomey evan mcguire brendan gleeson mick lally
"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,"88,513,495",crime drama mystery police detective bank robber highpower broker enter highstakes negotiations criminals brilliant heist spirals hostage situation spike lee denzel washington clive owen jodie foster christopher plummer,crime drama mystery police detective bank robber highpower broker enter highstakes negotiation criminal brilliant heist spiral hostage situation spike lee denzel washington clive owen jodie foster christopher plummer
"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,"20,300,218",crime drama mystery two boston area detectives investigate little girls kidnapping ultimately turns crisis professionally personally ben affleck morgan freeman ed harris casey affleck michelle monaghan,crime drama mystery two boston area detective investigate little girl kidnapping ultimately turn crisis professionally personally ben affleck morgan freeman ed harris casey affleck michelle monaghan
"https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"10,301,706",biography drama music biopic iconic french singer édith piaf raised grandmother brothel discovered singing street corner age despite success piafs life filled tragedy olivier dahan marion cotillard sylvie testud pascal greggory emmanuelle seigner,biography drama music biopic iconic french singer édith piaf raised grandmother brothel discovered singing street corner age despite success piaf life filled tragedy olivier dahan marion cotillard sylvie testud pascal greggory emmanuelle seigner
"https://m.media-amazon.com/images/M/MV5BMTI5MjA2Mzk2M15BMl5BanBnXkFtZTcwODY1MDUzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,"24,633,730",action biography drama biography chinese martial arts master huo yuanjia founder spiritual guru jin wu sports federation ronny yu jet li li sun yong dong yun qu,action biography drama biography chinese martial art master huo yuanjia founder spiritual guru jin wu sport federation ronny yu jet li li sun yong dong yun qu
"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,"39,868,642",drama fantasy mystery turnofthecentury vienna magician uses abilities secure love woman far social standing neil burger edward norton jessica biel paul giamatti rufus sewell,drama fantasy mystery turnofthecentury vienna magician us ability secure love woman far social standing neil burger edward norton jessica biel paul giamatti rufus sewell
